code,channel,batch,status,assigned_to,contact,redeemed_at,trial_expires_at,notes,created_at
BETA2025-0737,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第522名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0738,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第523名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0739,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第524名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0740,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第525名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0741,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第526名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0742,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第527名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0743,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第528名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0744,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第529名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0745,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第530名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0746,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第531名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0747,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第532名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0748,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第533名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0749,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第534名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0750,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第535名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0751,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第536名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0752,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第537名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0753,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第538名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0754,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第539名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0755,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第540名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0756,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第541名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0757,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第542名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0758,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第543名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0759,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第544名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0760,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第545名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0761,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第546名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0762,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第547名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0763,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第548名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0764,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第549名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0765,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第550名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0766,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第551名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0767,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第552名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0768,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第553名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0769,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第554名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0770,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第555名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0771,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第556名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0772,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第557名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0773,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第558名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0774,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第559名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0775,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第560名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0776,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第561名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0777,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第562名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0778,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第563名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0779,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第564名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0780,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第565名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0781,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第566名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0782,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第567名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0783,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第568名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0784,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第569名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0785,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第570名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0786,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第571名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0787,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第572名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0788,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第573名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0789,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第574名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0790,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第575名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0791,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第576名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0792,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第577名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0793,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第578名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0794,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第579名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0795,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第580名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0796,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第581名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0797,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第582名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0798,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第583名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0799,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第584名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0800,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第585名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0801,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第586名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0802,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第587名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0803,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第588名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0804,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第589名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0805,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第590名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0806,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第591名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0807,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第592名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0808,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第593名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0809,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第594名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0810,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第595名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0811,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第596名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0812,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第597名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0813,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第598名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0814,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第599名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0815,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第600名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0816,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第601名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0817,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第602名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0818,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第603名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0819,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第604名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0820,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第605名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0821,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第606名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0822,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第607名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0823,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第608名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0824,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第609名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0825,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第610名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0826,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第611名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0827,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第612名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0828,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第613名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0829,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第614名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0830,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第615名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0831,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第616名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0832,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第617名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0833,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第618名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0834,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第619名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0835,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第620名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0836,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第621名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0837,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第622名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0838,FC-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第623名 (朋友圈公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
